Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
08/01/24,185.75,617208,-2.73,191.27,184.05,192.74,,197.13,-2.73,63.52
07/31/24,190.97,1345378,3.25,189.89,189.10,191.99,191.01,202.66,3.25,68.12
07/30/24,184.96,584999,-1.30,188.36,183.60,189.29,184.77,196.29,-1.30,62.83
07/29/24,187.39,278784,-0.37,189.10,186.95,189.76,187.43,198.87,-0.37,64.97
07/26/24,188.09,486115,1.34,187.96,187.36,189.36,188.01,199.61,1.34,65.58
07/25/24,185.61,1239733,-1.08,187.77,183.53,189.43,185.56,196.98,-1.08,63.40
07/24/24,187.65,966426,-3.62,192.43,187.35,193.01,187.61,199.14,-3.62,65.19
07/23/24,194.69,998266,0.16,194.17,194.14,196.37,194.80,206.61,0.16,71.39
07/22/24,194.38,741883,1.66,193.07,192.35,194.56,194.38,206.28,1.66,71.12
07/19/24,191.20,626134,-0.60,192.15,190.88,193.61,191.16,202.91,-0.60,68.32
07/18/24,192.35,822910,-0.76,195.32,190.88,195.46,192.41,204.13,-0.76,69.33
07/17/24,193.82,1122114,-3.75,197.60,193.68,197.60,193.76,205.69,-3.75,70.63
07/16/24,201.38,392428,0.53,201.09,199.56,201.51,201.32,213.71,0.53,77.28
07/15/24,200.32,648430,0.50,200.43,199.47,201.85,200.19,212.59,0.50,76.35
07/12/24,199.33,756712,0.30,198.70,198.05,201.07,199.28,211.54,0.30,75.48
07/11/24,198.74,726166,-1.41,202.06,198.17,202.14,198.78,210.91,-1.41,74.96
07/10/24,201.59,363875,0.82,200.81,199.74,201.75,201.62,213.94,0.82,77.47
07/09/24,199.96,305522,0.22,200.37,199.79,200.99,199.90,212.21,0.22,76.03
07/08/24,199.52,481269,0.47,199.46,199.00,200.09,199.54,211.74,0.47,75.64
07/05/24,198.59,315724,0.27,198.43,197.52,198.83,198.62,210.75,0.27,74.82
07/03/24,198.05,502911,0.85,196.33,196.28,198.17,198.10,210.18,0.85,74.35
07/02/24,196.39,397976,0.61,193.97,193.92,196.39,196.37,208.42,0.61,72.89
07/01/24,195.20,450297,0.17,195.70,192.88,195.70,195.22,207.15,0.17,71.84
06/28/24,194.87,550589,-0.10,195.54,194.22,197.64,194.82,206.80,-0.10,71.55
06/27/24,195.06,417976,0.37,194.38,193.99,195.32,194.99,207.01,0.37,71.72
06/26/24,194.34,304482,-0.29,194.66,193.52,194.88,194.46,206.24,-0.29,71.08
06/25/24,194.90,766704,0.92,194.00,193.26,194.95,194.86,206.84,0.92,71.58
06/24/24,193.12,501826,-1.18,194.93,193.12,195.68,193.18,204.95,-1.18,70.01
06/21/24,195.42,894180,-0.86,195.92,193.87,196.05,195.36,207.39,-0.86,72.03
06/20/24,197.11,823857,-0.85,199.70,195.67,200.16,197.06,209.18,-0.85,73.52
06/18/24,198.80,664959,0.74,197.59,197.17,199.02,198.73,210.97,0.74,75.01
06/17/24,197.34,552937,1.37,194.73,194.43,197.91,197.26,209.42,1.37,73.72
06/14/24,194.68,387147,0.04,193.81,193.29,194.68,194.62,206.60,0.04,71.38
06/13/24,194.60,655361,0.91,194.99,193.13,194.99,194.67,206.52,0.91,71.31
06/12/24,192.85,681729,1.13,192.92,192.08,193.62,192.85,204.66,1.13,69.77
06/11/24,190.70,896503,-0.36,190.91,188.81,190.91,190.64,202.38,-0.26,67.88
06/10/24,191.39,563599,1.11,189.16,188.96,191.56,191.32,202.90,1.11,68.31
